Voltage,Temperature,Current,Label
3.936005138623154,20.57605673661098,2.433920445038685,Normal
3.9692143938560247,17.112148905852486,2.421351038875716,Normal
3.944284906820066,20.889707075114977,2.44275247012922,Normal
3.959721710846647,20.823131438328563,2.4181414767076115,Normal
3.9155692583055304,18.11719366199595,2.4383209201837395,Normal
3.952556283489017,22.241934047228757,2.438206074759087,Normal
3.8602659208729784,21.61114940561235,2.420258325718278,Normal
3.944393115255141,21.951646674577127,2.449833735994226,Normal
3.901085802688546,20.01771540733779,2.432315284802175,Normal
3.986179835496405,17.168951866172588,2.4365389261027106,Normal
3.9733222205829355,21.955744544422274,2.4147287920466427,Normal
3.9640001294589826,19.459257201728416,2.4511773000300856,Normal
3.9956301868147817,17.220439713614663,2.4177544305977494,Normal
3.921532504375255,22.704078731948652,2.4402488643276596,Normal
4.002420895937467,24.19881504100502,2.4200522828206834,Normal
3.977965746927812,19.917503742041593,2.423810111971523,Normal
3.942903341383432,24.318242309206582,2.4378875404388545,Normal
3.9840686044154885,20.1826294572227,2.4402755271367518,Normal
3.916811194627651,19.239088191667296,2.4172871575088593,Normal
3.92526457515417,18.739083091629045,2.44090472169057,Normal
3.9317423083028094,23.274164815985486,2.440449804951332,Normal
3.9341306687580797,18.439712237224455,2.420620465911551,Normal
3.9183032707171925,21.470538619949973,2.445986475935911,Normal
3.98669249201286,18.88167232988158,2.4154314237175196,Normal
3.942234367988905,19.079386474851272,2.423752274172224,Normal
3.9605751490507064,22.060499387939135,2.43479002624092,Normal
3.9328894590075896,19.239926307421293,2.4214643371529743,Normal
3.8953819009835446,19.190409241159415,2.432638190856794,Normal
3.958101720751743,22.265609394349614,2.432410760788033,Normal
3.892632350737407,23.194794586443248,2.428129257300773,Normal
3.947940978617436,21.289379606568467,2.4383240053859057,Normal
3.908950548835016,18.690460448752102,2.4277163920734237,Normal
4.009618279976924,18.978783001404842,2.432315410688138,Normal
3.977340881665242,20.159830527480075,2.441464718774879,Normal
3.9531726137381447,20.641860123851316,2.4379068621002586,Normal
3.9879112003296404,18.024268179720455,2.437860172908142,Normal
3.924610520676028,21.44607587915973,2.4185082039778325,Normal
3.966304381360103,20.1710266592792,2.4352479257550135,Normal
3.9559943130115616,16.568583362723743,2.4212150120903053,Normal
3.9579206024400104,18.14214703507854,2.41718585020222,Normal
3.9881706050032033,18.991742652696672,2.4292829365371507,Normal
3.971974763083394,19.85428462231789,2.4209570481334843,Normal
3.9586617098847507,23.778557591007992,2.4379061771884,Normal
3.9003533769131513,20.476342612279257,2.4381453545969536,Normal
3.9211986111416164,18.31845622020275,2.4109737376356857,Normal
3.9463187319921285,20.441261608614326,2.421716974604231,Normal
3.9528011712282995,19.295824505092238,2.41540213328082,Normal
3.9160938882597827,20.649516479067085,2.4253737072340713,Normal
4.022350300267353,21.16113537407123,2.4345517566986885,Normal
3.995491821657607,22.418461294447876,2.4275771190182165,Normal
3.9680635496117747,19.951427008659948,2.424102407593329,Normal
3.9521611058385124,23.277921055199666,2.4430017652681317,Normal
3.9436337309029654,21.816045325072384,2.4069514282740374,Normal
3.921442446199333,18.585120910375625,2.4423687189351826,Normal
3.952324415555566,24.419711331496927,2.4245571170684452,Normal
3.9577325762042825,20.653989026540195,2.4292189098988723,Normal
3.9127471827355516,18.32975099205553,2.424726366622799,Normal
3.960025292517347,23.305826102460845,2.4454288810553915,Normal
3.9453422285352575,24.155555170396887,2.4176902150319477,Normal
3.8927657732636787,19.93394947256088,2.4301173636972195,Normal
3.924188449676615,18.992699479248806,2.4352743865186,Normal
3.937591833997351,19.655250085092675,2.4138899723211487,Normal
4.006630629720206,21.4294634550354,2.420801018295539,Normal
3.966696593736013,22.555713310061027,2.4285182146650177,Normal
3.9099355529270032,21.140974661727146,2.4211333496531564,Normal
3.9645810886825292,20.20344641694354,2.4218440822878087,Normal
3.903580880331849,22.996023540608856,2.426501373369236,Normal
3.9824807316166124,19.374327053896955,2.436495813316462,Normal
3.9358662604454637,22.061838676733814,2.426572822231219,Normal
3.947190914337825,19.423874403297443,2.4407842619447297,Normal
3.989773899426266,20.862045916021785,2.420022422173407,Normal
3.9113850929424725,19.7728748704191,2.417480777395266,Normal
3.9080864544466105,19.88829563469438,2.4492634540572116,Normal
3.93249202020962,19.24522696507558,2.423420418723345,Normal
3.9811513655305797,22.68970806236139,2.4168908799292788,Normal
3.904419617735695,18.53414792378293,2.4125794605822817,Normal
3.8650353320566833,18.519535494902584,2.4407510345380894,Normal
3.93646523424773,24.24198713169022,2.4265869548533994,Normal
3.966552223997328,21.955695129308662,2.4274629026493364,Normal
3.986007852492165,15.229772602613927,2.4284079828841336,Normal
3.9361051591374383,18.869482521579194,2.440129428846698,Normal
3.93765720178652,16.376021324875893,2.428204701660241,Normal
3.9846170220276727,18.09861861316949,2.4534405377883264,Normal
3.8939077490091374,13.722970667531921,2.4313376057405423,Normal
3.93834437674451,19.726020844612115,2.4406178476695835,Normal
3.955712716697752,17.716116361677376,2.4380523985790443,Normal
3.963476561638551,20.119810513592878,2.4296355267974197,Normal
3.9347057992042735,16.74975748223495,2.4241302901397956,Normal
3.9510332303511753,20.16582370634408,2.4333196392856657,Normal
3.8753501793976106,19.170167443759347,2.435100987312073,Normal
3.9302525476299848,23.00390593037719,2.424274139518735,Normal
3.9636052613766344,22.82271372349125,2.4316633886595067,Normal
3.9205311789723596,21.570691206020566,2.442362049782596,Normal
3.951769526647688,19.346772438677576,2.450699477390697,Normal
3.963406175024081,23.970760790520586,2.4385436932034943,Normal
3.9397235239742674,16.89392944432036,2.448627596863803,Normal
3.9551139131298974,17.192882740872676,2.4237062578879356,Normal
3.921118023041462,19.83243380022187,2.437018822520593,Normal
3.9438016616091187,24.508076217842238,2.443385195085813,Normal
3.968306485087677,19.595322186259825,2.4210366666702803,Normal
3.954709188829053,19.633509513581437,2.42514409887955,Normal
3.9324040619130822,17.116179287776383,2.4473790476183526,Normal
3.956726492128724,21.891859170540755,2.420249011442131,Normal
3.971438293719099,21.906352508658706,2.416588699673443,Normal
3.888501761642676,21.57815040279982,2.445279815736395,Normal
3.984772221948677,18.741558654305276,2.4419676322498045,Normal
3.939912357839568,18.586586463253987,2.434321202439838,Normal
3.962764697997207,17.41375549919006,2.429542892453542,Normal
3.985917407709357,20.167745003521865,2.4256147549439504,Normal
3.908849789083086,17.839185341442995,2.4328194887380907,Normal
3.9287167699271737,17.645166989501423,2.445798069574016,Normal
3.941343539123729,19.15261856617865,2.4323856612614208,Normal
3.9264873943662675,19.021687649631566,2.4516695926724696,Normal
4.002048097275105,18.92404294235609,2.421020580143598,Normal
3.9242968371851963,20.932889193680523,2.4298031924567174,Normal
3.933333596615394,20.15809560430056,2.426269413323361,Normal
3.9561316709480896,19.423687938977764,2.4191485845683767,Normal
3.9139355142177177,20.366025856622965,2.4284691626699035,Normal
3.9381295786473123,18.016945917790736,2.4341732930166047,Normal
3.9595235978375056,20.210557247819356,2.4352423017995206,Normal
3.940014187868525,20.301204985689267,2.4517045217894458,Normal
3.9471983942330016,16.99390628128504,2.434644674697236,Normal
3.934120036626549,21.991387508740726,2.4415013680367963,Normal
3.904565890724577,18.237132589546007,2.43066094246299,Normal
3.9596477963401773,20.18061959841287,2.446780556004526,Normal
4.002647992149417,22.32882348107054,2.4539844928558807,Normal
3.9505520489235035,21.85135351542774,2.4353108513097594,Normal
3.9567579235174266,20.068666777137672,2.420073409845484,Normal
3.970781682653506,19.27500199423586,2.4245119497722283,Normal
3.911920085103599,21.895023817151134,2.432819343032052,Normal
4.001075439743889,21.34938995561724,2.4345649803525067,Normal
3.9560698638926843,18.76326995991174,2.4369842513438438,Normal
3.9989557069726733,18.41021270599662,2.4346019768123006,Normal
3.9280090101342804,15.855289636608003,2.4300698491625594,Normal
4.004541857676735,20.308063683367173,2.423638015587979,Normal
3.973254664821044,19.834604509963203,2.4340113826126424,Normal
3.9665912025755707,22.272382749285086,2.4485498735748066,Normal
3.9570207336305945,20.718110186960732,2.440199286054278,Normal
3.9425441414577667,22.668458388345382,2.4353470394963623,Normal
3.9860159497542162,18.605271544167657,2.440295669238228,Normal
3.954210796095442,22.276300661935238,2.426289359710992,Normal
3.8909879088923858,18.94216724179069,2.424917348539167,Normal
3.9164844061487902,21.555192123584543,2.4225221489563404,Normal
3.9444246274342176,17.082483214938613,2.4287471337723057,Normal
3.9592999694949667,20.470270598732377,2.4257799410329093,Normal
3.9483023453330035,16.03062411710818,2.4420827474065216,Normal
3.98656912369381,19.46572502811649,2.425246765823178,Normal
3.8914669440788416,20.880707987755827,2.421972782837751,Normal
3.954307638095155,18.958062897537808,2.4494257717883063,Normal
3.8954606232383857,17.899124742488066,2.4254862476891867,Normal
3.972791368864525,21.69223693859187,2.4315352845725036,Normal
3.9471662385667403,19.79307442030615,2.434513228247434,Normal
3.9625882991607235,19.020858705938657,2.418633068810792,Normal
3.924083511182307,20.083791842308553,2.442354837695031,Normal
3.9883839479497327,25.273338283891178,2.4363711904041123,Normal
3.9812517399217655,22.30700569956309,2.445583840118808,Normal
3.967506329090357,22.32514733637568,2.423207780627819,Normal
3.946114482594097,20.871092637984727,2.4309912579247617,Normal
3.967395718558854,20.332970545154293,2.4303935575499422,Normal
3.9287932229603797,15.207835423339167,2.4326388849435006,Normal
3.9756666697706216,18.642039307073738,2.4154538525142284,Normal
3.9994844268297176,19.038851173595052,2.4311083637869224,Normal
3.982118316799376,16.250215871904935,2.415735360885763,Normal
3.9281119259057777,17.685168419569134,2.4335833407119694,Normal
3.9608425195181933,16.03832705815473,2.408713508754815,Normal
3.911205753687241,19.923352328605255,2.4114841316570943,Normal
3.9671717093352705,21.63753194169763,2.4381854871644,Normal
3.9635181023858763,22.213549037248658,2.4245316154480525,Normal
3.893905509814035,20.829568924158483,2.420121419263678,Normal
3.915146484682629,18.07320731760286,2.4427084562107555,Normal
3.941505833097687,16.13586968296008,2.433276262173284,Normal
3.9409742075857754,16.486262601196998,2.438720901955338,Normal
3.913715691937436,17.462034845491004,2.428337579276792,Normal
3.9616693618805656,18.222280603928652,2.4567962869390003,Normal
3.9575442082682155,19.680503004016828,2.423954861394402,Normal
3.9441719260406445,17.971671563746064,2.447444955493599,Normal
3.9273262549952492,20.67795178733652,2.429386339599001,Normal
3.981461213792497,19.535452994401055,2.413454896050873,Normal
3.999662213392649,20.02109142348205,2.434828487457481,Normal
3.935493155484604,22.28050110534241,2.4331476256145517,Normal
3.9316349924853555,17.63953653159926,2.419486781857608,Normal
3.96473622996236,20.837409156584737,2.420777807228653,Normal
3.9392591186075907,19.972053543047853,2.42975302356915,Normal
3.9458180839801034,19.33302743806061,2.43349747815248,Normal
3.9721895945517405,21.77051264173192,2.4052933671712062,Normal
3.8927193173747816,21.758028309114014,2.440531214525238,Normal
3.98954906974558,18.107018408023144,2.4250550202618504,Normal
3.9521804157298805,19.635678832284153,2.4166825251560184,Normal
3.937655205663135,20.56242336516813,2.4394106655145196,Normal
3.9473229753733565,19.45398650395483,2.4297638202058156,Normal
3.9488728806506157,21.170042664575597,2.442161657767823,Normal
3.8980639608966525,20.56238403582055,2.4343795226297975,Normal
3.9948481468235975,23.665122480712025,2.42998485497052,Normal
3.9512397689681187,16.939441728140423,2.4284727005501985,Normal
3.9632900639134214,19.755128020505204,2.4348271276055615,Normal
3.9785464931172214,18.182994976975618,2.4258646874119068,Normal
3.919365126273191,21.208214910878088,2.4214742741125352,Normal
3.964204156971057,16.765656219908912,2.4360990912265468,Normal
3.941970767273036,20.692625420449772,2.428555121585556,Normal
3.975403123256495,18.73990313730332,2.43033567648069,Normal
3.8861831773894555,18.531676267757973,2.440893798361546,Normal
3.947027170992762,17.107003592918627,2.428861233922643,Normal
3.9319153803264815,19.069848107597988,2.4301503392554182,Normal
3.962967888519025,22.169001060581852,2.4240035048854907,Normal
3.9641013256210464,19.94962263294104,2.4343073993398185,Normal
3.9287712231553393,21.25536083574895,2.433498279126801,Normal
3.9286347840747187,23.32928364393255,2.439007751317906,Normal
3.9466800389432803,20.52751116964515,2.4242087116299316,Normal
3.923100733180544,18.882400855875318,2.4254218303040984,Normal
3.9752595108635638,20.93450443036558,2.437921373991455,Normal
3.938923783986577,18.911407707371417,2.432522130033629,Normal
3.862790353420351,18.99115463340566,2.4209378187380732,Normal
3.938755338301346,16.96021440076203,2.4430655406773454,Normal
3.918843685374681,21.852514982168785,2.4130154943159976,Normal
3.901061725536172,19.227994848701123,2.4378428475326377,Normal
3.912877200853323,20.364196491631724,2.417347879640018,Normal
3.9532822541549892,17.928076142786722,2.4488578851648555,Normal
3.989859224847447,20.871895259430946,2.414554002730944,Normal
3.9593955342159495,18.476117523729833,2.441522506518728,Normal
3.931804898353528,19.71658255659635,2.429183656399888,Normal
3.963677125855121,21.75565206247825,2.426333974301613,Normal
3.9362272906934304,21.58151862446506,2.431853966564678,Normal
3.929161988925106,19.955939854966118,2.4363190033915783,Normal
3.9153691199530107,16.463737934586565,2.4209559949766914,Normal
3.8974451357974487,25.98562114012128,2.4218421227483145,Normal
3.9383022888032166,23.491717940546273,2.436496048651129,Normal
3.9547416046976043,21.445349649776595,2.412926570463504,Normal
3.9471012898995537,18.49359243681806,2.4241577090680795,Normal
3.9375209921615792,19.77281567659607,2.4604068695415946,Normal
3.9216276181790968,18.913159140446965,2.4203198703541076,Normal
3.968247385750549,22.527711878192775,2.4414780279175976,Normal
3.910486042401603,20.52500578170367,2.424140492312862,Normal
3.9732808374153046,18.431672283280335,2.4350904514479716,Normal
3.919933489432198,19.058489801750436,2.436543556905962,Normal
3.9274269428794093,22.24237628513981,2.44128956735183,Normal
3.90599644428153,23.200195693640957,2.4279974617318723,Normal
3.934957935593431,23.05666312697249,2.4498888463875486,Normal
3.9792593737543394,21.514064130107954,2.4241066343541484,Normal
3.9654688426533187,19.494750262394728,2.432342204135996,Normal
3.9793526633608414,13.51697234934176,2.4324527693221762,Normal
3.965664276378018,20.594320047616442,2.418780318800506,Normal
3.9168899051440893,19.9963424823118,2.427141277450209,Normal
3.9400763232701737,20.27996419264271,2.4316151349923842,Normal
3.9265940261264762,20.107794694066413,2.425678789568706,Normal
3.9899172471211712,17.347475676101688,2.4544092396545656,Normal
3.9140963406072107,21.114817113702372,2.4216137632640047,Normal
3.9768109306816735,21.2644326280637,2.4417942446814043,Normal
3.976788616103263,21.36467756411932,2.438564598131488,Normal
4.004888606051483,21.893154007146773,2.4298613786549574,Normal
3.9377094022211154,21.208103289843248,2.4213479094614776,Normal
3.971369664787405,19.179941176922178,2.4223174467960824,Normal
4.018449555096166,19.858326304167818,2.424820327007835,Normal
3.9314707496919894,20.182249734506755,2.4121425871805373,Normal
3.9039487925740293,20.215398898213238,2.4199653457420074,Normal
3.8935996989827673,21.996435311943458,2.4151752348463638,Normal
3.97138136086584,21.28733750604498,2.4434587500317773,Normal
3.8935054937582425,24.154686879139906,2.4361846239238822,Normal
3.9388304284118627,24.412937959769344,2.437859740988655,Normal
3.963119395611169,20.15929916522785,2.4358883195154197,Normal
3.9555552661048976,12.326688903081262,2.4316696762333416,Normal
3.9627633459255254,22.473664932254533,2.4446068033212915,Normal
3.956668695674026,18.919247322025893,2.423892373442683,Normal
3.988365974399402,18.397032156337985,2.4310666965536707,Normal
3.9214305085778363,19.203109450021266,2.4374705882782415,Normal
3.9296901458462443,19.106713906370786,2.4167879076814387,Normal
3.9268202166418753,21.224539620210784,2.4609658889614257,Normal
3.9749057543558783,16.88112844174755,2.430285657627776,Normal
3.977011957651852,17.844558508416796,2.431419894505756,Normal
3.963536759579555,20.68631710839483,2.4425687803167495,Normal
3.985504810006698,21.245888060826616,2.439149553330102,Normal
3.914658773978709,21.283083289872025,2.4303807801939645,Normal
4.000016723346534,18.425927442133403,2.4313012943809804,Normal
3.995697158651368,18.04346870146752,2.4149585146905204,Normal
3.9720686599173725,18.986730332424163,2.4244353422215004,Normal
4.003453967263132,20.47974550456945,2.43517210216159,Normal
3.900301303769667,22.9709547385451,2.434438928390429,Normal
3.934266555912121,15.9051256284585,2.442211657500041,Normal
3.9279408961795417,19.558542486083265,2.4287949894177667,Normal
3.9716443797127203,17.334643117949593,2.4161271348656914,Normal
3.918495777811936,16.69551464529302,2.440567304307757,Normal
3.972724854480125,21.933913290689635,2.44436089346182,Normal
3.9911160843199016,21.08924914899868,2.4389824457285623,Normal
3.9708560870025202,20.898867031894525,2.4283636632914254,Normal
3.958512530709845,21.84205167946199,2.440443860518766,Normal
3.9203637997729777,19.04056220646773,2.4642891047800823,Normal
3.9245944710162393,19.134724967332943,2.431151523144405,Normal
3.9874885671589,24.37146123344515,2.416882633077549,Normal
3.97338047011716,19.506857891480852,2.4241371495044786,Normal
3.948829414418674,21.47026422610818,2.436254760003041,Normal
3.9374627136270233,20.01276308192663,2.4139519568910197,Normal
3.889225763806659,16.30348293984317,2.431694030749121,Normal
3.9178744274394672,15.910741992397464,2.433803366503159,Normal
4.007342572614192,18.84203156012019,2.4453512173981267,Normal
3.911586332869926,22.11220250333998,2.443101948560543,Normal
3.9556843946366325,21.576583313272007,2.4386458479175177,Normal
3.980223319195856,21.82815432844807,2.408373209894855,Normal
3.9123523199599313,18.02590764212737,2.4392105312804793,Normal
3.955541314243433,23.231744980244628,2.4370551338606026,Normal
3.97813746612532,18.07021339962723,2.4325594437707836,Normal
3.9503749796572176,20.42564879733994,2.4126977787385453,Normal
4.036052091670003,19.979295420184528,2.4222322609081295,Normal
3.8999420222336543,19.652252359370827,2.4183317723046596,Normal
3.9817618558965164,22.677184276591213,2.409849915604929,Normal
3.9448159478781064,18.589778959668077,2.429970848485852,Normal
3.9731576046451003,17.300789488576143,2.4220217787855725,Normal
3.9632392145509776,20.039990972412838,2.4562530558026894,Normal
3.9280053140867004,19.20034653142695,2.428312280605621,Normal
3.9568698917737803,26.75476583816529,2.44293753155866,Normal
3.8942629564580518,21.35301495287995,2.414309009753068,Normal
3.968097425017142,19.18131884956275,2.4246991041399513,Normal
3.958944753979716,17.887776861625827,2.4309689787603435,Normal
3.9691598050592933,16.23942317886243,2.4209184605139233,Normal
3.981743549752615,17.949561828525134,2.4257779931519527,Normal
3.9610285952062916,20.229883543518262,2.427820490937565,Normal
3.9544426825939483,22.85465730318954,2.4276609201455512,Normal
3.9235679499001614,22.243378284775837,2.4485511857303535,Normal
3.9286333770905286,20.45818966329276,2.433782262854315,Normal
3.98560203860532,19.35366466859503,2.434795105629413,Normal
3.9930900621711793,20.537624712824307,2.435396547743451,Normal
3.9428566869106385,18.962724005030847,2.4361262637733714,Normal
3.9513800824175984,23.43672799152775,2.4291711301612513,Normal
3.922861568750187,19.62161963744984,2.4267925362852116,Normal
3.9851827053580235,19.827324283506545,2.431668160595183,Normal
3.9699625047107534,15.568355149958663,2.441568039489135,Normal
4.008236523093912,19.609130306954473,2.441262381884364,Normal
3.923650307684608,21.672968275929883,2.427596015243116,Normal
3.9386597630294538,17.86455484592291,2.437678436946681,Normal
3.9569433776757674,18.498559331014373,2.4280541533696036,Normal
3.9693946861317735,21.585422035467328,2.4303387054943526,Normal
3.943529970873571,17.046685552963893,2.425264766184458,Normal
3.9238111672863893,22.115602015083837,2.4281835486109378,Normal
3.9764422258677072,18.935712219653794,2.443413300695497,Normal
3.971634060876368,19.222863559017593,2.4309242114733927,Normal
3.9225117769830886,17.75224318974881,2.4313528250855234,Normal
3.990663284033165,20.756092520855766,2.415527822207421,Normal
3.9851059612758983,24.91974397005876,2.4269075609236728,Normal
3.954028894917434,21.562994478921265,2.4275868509625527,Normal
3.9523879358712812,18.27142947611893,2.421708565145566,Normal
3.9666217331334774,22.271241170982954,2.430216654117036,Normal
3.9241489078923126,19.3666409081315,2.425708177097724,Normal
3.9509009443749226,22.748969962855117,2.430799958552436,Normal
3.885428493661725,21.613352804328727,2.4312150300981896,Normal
3.9762936693650883,14.113716869056534,2.4204424564217737,Normal
3.9031552033267443,17.991840734089944,2.4260129821751684,Normal
3.9951025948528702,21.88877044567078,2.4307737428276086,Normal
3.940096397181007,20.303314544290036,2.4418429943115676,Normal
3.943649990542065,17.952488104584297,2.4325671917279577,Normal
3.931167982817465,18.732820969012373,2.4233806482008258,Normal
3.941358833782338,16.18752675982124,2.4339900475924385,Normal
3.9925559403544413,19.823253424947207,2.447075488893218,Normal
3.875365740303948,24.42137945203153,2.4391670647258903,Normal
3.988308961582646,21.60986678146465,2.4354752653043565,Normal
3.9601407044330514,24.380834002376847,2.437255901754823,Normal
3.913789350564284,21.76479417957996,2.4443995404142864,Normal
3.917740628208523,22.054958686705383,2.4407562679401766,Normal
4.000291790816246,23.948157375490048,2.4356676038111766,Normal
3.921634793601718,20.754526518684454,2.440686422195901,Normal
3.9153994846821214,19.62554535698624,2.4191834890373594,Normal
3.9841194362709422,22.065315033244026,2.414977347476597,Normal
3.9601565862885777,22.90768047424377,2.4315709865064385,Normal
3.921862232703908,19.04007071457558,2.4306868070965058,Normal
3.956498749262139,18.556861835319943,2.4245608994648675,Normal
3.9192274194907917,20.27771206486176,2.4382585266982773,Normal
3.9830246419526785,21.662997733863325,2.411371364135488,Normal
3.9818411289461944,21.596182097323123,2.424652277439422,Normal
3.9659601859646583,17.1516647996248,2.425150444551224,Normal
3.9608498318374106,23.823212134126642,2.4136369821490056,Normal
4.002835643746021,18.7176701412063,2.4449473100726933,Normal
3.9499905898216467,19.46987000622284,2.416407987313367,Normal
3.9145437762373763,18.19469128002436,2.4241165994269234,Normal
3.9634842173849694,25.396657671874173,2.4390797975780516,Normal
4.012581411486114,20.484141340575935,2.4364604534342873,Normal
3.9195572152044247,18.29804983863687,2.4189182530351525,Normal
3.9391561169991807,21.72784709992489,2.4368248920926066,Normal
3.9624933811430436,21.538271558620067,2.4328978447865826,Normal
3.948382854529828,19.624545952840233,2.453330355621115,Normal
3.9205308925886806,21.681213425566767,2.434039404160683,Normal
3.9836557356869142,18.349416078338272,2.4285875817893148,Normal
4.019601221660518,19.014163450101496,2.421434980428806,Normal
3.9558839437707176,15.979566690867873,2.4225575663304446,Normal
3.92287795130792,17.352097831560876,2.4217423090453187,Normal
3.9035311842483957,23.61526161134137,2.4437109881391192,Normal
3.9577392794366357,23.28285725544463,2.4301796991501647,Normal
3.9831163202994877,20.131577297297927,2.4356524712397474,Normal
3.9642550323948615,23.325862894379675,2.445142475999809,Normal
3.9499278847724346,19.67985102678339,2.4064153585779255,Normal
3.932321850446321,19.513179394864185,2.442788737647004,Normal
3.9172350910184575,20.113021296931112,2.4305539691178333,Normal
3.9750425397897464,19.75015680935287,2.4343504837164045,Normal
3.977413148641568,19.56960735287964,2.4217159677825175,Normal
3.903628106399278,22.286796214299105,2.422448756015515,Normal
3.9976951693454206,20.300271307912407,2.43488845889813,Normal
3.96722213662682,21.424963528867607,2.453845978003315,Normal
3.991987839354374,22.062761050554663,2.440033133128149,Normal
3.9097361675454465,20.776371591309466,2.4426552292141857,Normal
3.909025275337537,18.05945734818352,2.428079987297386,Normal
3.945530920706981,17.29426822207192,2.423997957754144,Normal
3.965083532806856,20.29756126961461,2.42219195048421,Normal
4.003890824687809,19.65748739035013,2.4251172627530333,Normal
3.971182367414454,20.174782857840242,2.409472175668295,Normal
3.942719561695639,19.967891921502826,2.4227508065710843,Normal
3.9192089237700234,25.167147320333136,2.4243964684394017,Normal
3.9869000171815747,17.339547488717322,2.4282464182560517,Normal
3.921058837227479,16.02010746035775,2.4313175010974732,Normal
3.99885405664317,20.664753667039218,2.4336245086862562,Normal
3.941468460511805,19.24715489082361,2.4298507462755707,Normal
3.9977174621785356,20.6321357394599,2.4241855691365726,Normal
3.9703679387017785,21.167766044568,2.410366413567345,Normal
3.9458901353167266,22.568209390357794,2.424246913915982,Normal
3.9344181088452164,16.985548359232123,2.42027549362313,Normal
3.939772763679618,18.886564204285673,2.434660667482786,Normal
3.962849500771257,20.857522517761527,2.439092873966937,Normal
3.9523146948865318,21.540927191374454,2.4393857106705994,Normal
3.932185657757939,24.38689910057677,2.4375695273612785,Normal
3.9450310576904712,21.911407942227733,2.4286647426454753,Normal
3.952357310891575,19.886422808227447,2.424780444345241,Normal
3.886137977167556,18.219128494114678,2.4225289724633297,Normal
3.963745043443661,18.87142029456196,2.414925010833983,Normal
3.920608363258496,18.814594354085788,2.4399185370050787,Normal
3.9154000279038277,21.310467257027522,2.4282528896207003,Normal
3.8993796695866787,20.51399489117166,2.4175365970637914,Normal
3.8961832250639636,17.352700858315643,2.4217350862428977,Normal
3.9093365749066313,19.128197061819133,2.4213302654356745,Normal
3.9287293712710856,21.755095106902843,2.4304302448501516,Normal
4.008597774125797,20.703324709948117,2.440674678510707,Normal
3.934223609723144,21.13728923202554,2.4265201045040445,Normal
3.9553325031880413,20.765843420114525,2.4074746648521637,Normal
3.96201444159519,23.25286146921772,2.428108196648411,Normal
3.9539319555864756,20.47208612764874,2.4284380609990284,Normal
3.9476766961782204,19.227954404258604,2.4277507976906447,Normal
3.9141411870920226,18.168489917732877,2.423725388335243,Normal
3.9935278264483767,20.499218916419423,2.4321743908072584,Normal
4.004215899309137,15.118591970449831,2.4306614111514904,Normal
3.8995202391763195,19.631421996334577,2.429751696858734,Normal
3.919279142273409,19.588320280157312,2.43412641361443,Normal
3.94160568972869,17.27105829276544,2.425701671768522,Normal
3.9210638661526946,18.14346832268801,2.425134143302994,Normal
3.965178966603676,21.619315060296483,2.4438012328958543,Normal
3.9281518339278017,20.461423498149927,2.4355935540971547,Normal
4.014951682034198,20.203576667414655,2.438269460609428,Normal
3.985716457830308,20.612695067864045,2.442261045853341,Normal
3.9563772209189665,20.185255175897847,2.4352594418062483,Normal
3.980809587899592,22.48572512571663,2.4392838867913618,Normal
3.9831770127307196,20.2468583634073,2.4142065483792976,Normal
3.933081575358253,17.0835737723625,2.4320415387199605,Normal
3.9255134826637414,23.26025992974882,2.4281728153818567,Normal
3.9523442918890894,20.74068053465769,2.4467768409089983,Normal
3.9758490837349383,18.821492538409863,2.439276455318033,Normal
3.9541718119596028,17.493196563409963,2.4236955480920686,Normal
3.9026901055342704,20.791828441916092,2.433727941585292,Normal
3.925915266681475,19.76565599005125,2.4316768133344926,Normal
3.9477808140921686,23.148293572064816,2.4345433143315223,Normal
3.947730031870225,19.308185438666346,2.4198115753062535,Normal
4.009176265303695,18.325238420635067,2.4336001646523826,Normal
3.90842036172803,21.791592436471856,2.4277184865071177,Normal
3.9651676772550766,21.850563785433664,2.432824497640556,Normal
3.994673393249849,20.33730273522039,2.4227561483487783,Normal
4.018143492362684,21.352714095349818,2.424149368286034,Normal
3.9378680773044814,19.924625758515525,2.4417384202036674,Normal
3.9647428835816063,20.467730202018494,2.4194845244165983,Normal
3.9670928107159598,22.329981765127847,2.4202224559895797,Normal
3.955864451946599,21.250636668043008,2.4294841874278443,Normal
3.9470346439628208,19.66145112333475,2.4222810962481405,Normal
3.9630792616850017,22.7047250918523,2.421149713677372,Normal
3.8740326174434094,15.270289254416976,2.431050759712083,Normal
3.9704620847018792,24.10414662284387,2.414949341430963,Normal
3.953785337109859,16.58808181021853,2.4199203776508638,Normal
3.9433257530966523,18.745814350455408,2.450540955829237,Normal
4.011405865871587,19.918164929609862,2.43459475058969,Normal
3.9297519794362836,19.707038658543677,2.422534366477301,Normal
3.9379077203280493,22.01282208005311,2.434182150782662,Normal
4.009746599066142,17.88432676277953,2.4356733047698667,Normal
3.9250381608545046,20.521533634966126,2.4399441442009024,Normal
3.933496541511904,18.84357580356049,2.428728439705433,Normal
3.945589237297075,20.590281958674833,2.439764977027729,Normal
3.9752220344638864,19.870455480404246,2.4096155347511785,Normal
3.9562340752205998,20.185871305365957,2.4194369186952427,Normal
3.911221239585432,18.90015033507131,2.4316387140173648,Normal
3.9340349431061843,18.979872099807835,2.433296335328078,Normal
3.931779367003634,20.574545028054853,2.4208821771233136,Normal
